Actuator #,Row (64),Column (64),Bondpad # (Chip),Bondpad # (AWB),AWB Side,Bond Finger # (AWB),Meg-Array,Flex Samtec (AWB) 
1608,38,5,393,139,B,139,E-D37,1A-C28
1609,38,6,1414,648,B,648,A-C44,1A-G29
1610,38,7,1921,899,B,899,A-C39,1A-H1
1611,38,8,904,394,B,394,E-D24,1A-G20
1612,38,9,392,138,B,138,E-G24,1B-A23
1613,38,10,1413,647,B,647,A-C42,1A-H6
1614,38,11,1920,898,B,898,A-C40,1A-H3
1615,38,12,903,393,B,393,E-E24,1A-K23
1616,38,13,391,137,B,137,E-G20,1B-B19
1617,38,14,1397,631,B,631,A-B28,1A-B28
1618,38,15,1394,628,B,628,A-A34,1A-C7
1619,38,16,881,371,B,371,E-E18,1A-J18
1620,38,17,365,110,B,110,E-E17,1A-J17
1621,38,18,873,363,B,363,E-E16,1A-J16
1622,38,19,1886,864,B,864,A-A18,1A-A18
1623,38,20,1881,859,B,859,E-A7,1A-A7
1624,38,21,1876,854,B,854,A-A13,1A-A13
1625,38,22,341,86,B,86,A-D13,1A-G9
1626,38,23,1865,843,B,843,A-A8,1A-A8
1627,38,24,1859,837,B,837,E-K3,1B-D2
1628,38,25,1853,831,B,831,A-A5,1A-A5
1629,38,26,1339,573,B,573,A-H6,1B-B6
1630,38,27,1333,567,B,567,E-H37,1B-C12
1631,38,28,1327,561,B,561,A-G12,1B-B11
1632,38,29,812,302,B,302,A-F1,1A-K1
1633,38,30,1316,550,B,550,A-E17,1A-J17
1634,38,31,1311,545,B,545,E-C15,1A-D11
1635,38,32,1306,540,B,540,A-E21,1A-J21
1636,38,33,280,25,B,25,E-A1,1A-A1
1637,38,34,788,278,B,278,E-C1,1A-D4
1638,38,35,272,17,B,17,E-E1,1A-J1
1639,38,36,1798,776,B,776,A-M5,1B-J3
1640,38,37,1795,773,B,773,A-G27,1B-A26
1641,38,38,250,252,A,252,E-G5,1A-K18
1642,38,39,762,508,A,508,B-C2,1A-D3
1643,38,40,1780,1014,A,1014,F-G9,1B-B8
1644,38,41,1272,762,A,762,F-H13,1B-A12
1645,38,42,249,251,A,251,B-C6,1A-F2
1646,38,43,761,507,A,507,B-C3,1A-D2
1647,38,44,1779,1013,A,1013,F-G10,1B-B9
1648,38,45,1271,761,A,761,F-H11,1B-A10
1649,38,46,248,250,A,250,B-C4,1A-D1
1650,38,47,760,506,A,506,B-C1,1A-D4
1651,39,4,1409,643,B,643,E-E37,1A-H12
1652,39,5,1919,897,B,897,A-C43,1A-G27
1653,39,6,902,392,B,392,A-B41,1A-C22
1654,39,7,390,136,B,136,E-H24,1B-B23
1655,39,8,1411,645,B,645,E-F38,1A-H13
1656,39,9,1918,896,B,896,A-B44,1A-G30
1657,39,10,901,391,B,391,A-B39,1A-C18
1658,39,11,389,135,B,135,E-D23,1A-G19
1659,39,12,380,125,B,125,E-E23,1A-J23
1660,39,13,890,380,B,380,E-M13,1B-J11
1661,39,14,375,120,B,120,A-C35,1A-D30
1662,39,15,372,117,B,117,E-D18,1A-G14
1663,39,16,1898,876,B,876,E-L11,1B-K9
1664,39,17,877,367,B,367,E-K10,1B-D5
1665,39,18,1890,868,B,868,E-J9,1B-G4
1666,39,19,1378,612,B,612,A-C23,1A-D19
1667,39,20,1373,607,B,607,A-B16,1A-B16
1668,39,21,1368,602,B,602,A-C16,1A-D12
1669,39,22,853,343,B,343,E-G11,1B-B10
1670,39,23,1357,591,B,591,A-D10,1A-G6
1671,39,24,1351,585,B,585,A-C7,1A-F3
1672,39,25,1345,579,B,579,A-F5,1A-K5
1673,39,26,1847,825,B,825,A-A3,1A-A3
1674,39,27,1841,819,B,819,A-G10,1B-B9
1675,39,28,1835,813,B,813,A-D3,1A-E2
1676,39,29,300,45,B,45,E-F6,1A-K6
1677,39,30,1824,802,B,802,A-G2,1A-K21
1678,39,31,1819,797,B,797,A-G19,1B-B18
1679,39,32,1814,792,B,792,A-J4,1B-A4
1680,39,33,1302,536,B,536,E-D12,1A-G8
1681,39,34,276,21,B,21,E-B10,1A-B10
1682,39,35,1294,528,B,528,E-C9,1A-D5
1683,39,36,781,271,B,271,E-F5,1A-K5
1684,39,37,778,268,B,268,A-L6,1B-K4
1685,39,38,263,8,B,8,E-D7,1A-G3
1686,39,39,773,263,B,263,B-B6,1A-B6
1687,39,40,252,254,A,254,B-B3,1A-B3
1688,39,41,764,510,A,510,F-F14,1A-K14
1689,39,42,1782,1016,A,1016,F-J12,1B-G7
1690,39,43,1274,764,A,764,B-B4,1A-B4
1691,39,44,251,253,A,253,B-B1,1A-B1
1692,39,45,763,509,A,509,F-F13,1A-K13
1693,39,46,1781,1015,A,1015,F-F11,1A-K11
1694,39,47,1273,763,A,763,B-C5,1A-F1
1695,40,5,1410,644,B,644,A-B42,1A-C24
1696,40,6,1917,895,B,895,A-B40,1A-C20
1697,40,7,900,390,B,390,E-G23,1B-A22
1698,40,8,388,134,B,134,E-D38,1A-C27
1699,40,9,1406,640,B,640,A-B43,1A-G28
1700,40,10,1916,894,B,894,A-A41,1A-C21
1701,40,11,899,389,B,389,E-A13,1A-A13
1702,40,12,892,382,B,382,E-D20,1A-G16
1703,40,13,1907,885,B,885,A-B29,1A-B29
1704,40,14,887,377,B,377,E-H20,1B-A19
1705,40,15,884,374,B,374,E-A11,1A-A11
1706,40,16,1390,624,B,624,A-A24,1A-A24
1707,40,17,1894,872,B,872,A-A22,1A-A22
1708,40,18,1382,616,B,616,A-A20,1A-A20
1709,40,19,356,101,B,101,E-E14,1A-J14
1710,40,20,351,96,B,96,A-D18,1A-G14
1711,40,21,346,91,B,91,E-F12,1A-K12
1712,40,22,1870,848,B,848,E-J5,1B-A5
1713,40,23,335,80,B,80,E-E9,1A-J9
1714,40,24,329,74,B,74,A-E6,1A-J6
1715,40,25,323,68,B,68,E-G8,1A-K15
1716,40,26,830,320,B,320,E-D33,1A-F29
1717,40,27,824,314,B,314,A-C1,1A-D4
1718,40,28,818,308,B,308,E-E7,1A-J7
1719,40,29,1322,556,B,556,E-B21,1A-B21
1720,40,30,807,297,B,297,E-C19,1A-D15
1721,40,31,802,292,B,292,A-H3,1B-B3
1722,40,32,797,287,B,287,E-D3,1A-E2
1723,40,33,1810,788,B,788,A-G22,1B-B21
1724,40,34,1298,532,B,532,A-D24,1A-G20
1725,40,35,1802,780,B,780,A-E25,1A-J24
1726,40,36,269,14,B,14,E-C8,1A-F4
1727,40,37,266,11,B,11,E-H1,1B-B1
1728,40,38,1285,519,B,519,A-E28,1A-K25
1729,40,39,261,6,B,6,E-G3,1A-K20
1730,40,40,766,512,A,512,E-C6,1A-F2
1731,40,41,1784,1018,A,1018,F-H14,1B-A13
1732,40,42,1276,766,A,766,F-G12,1B-B11
1733,40,43,253,255,A,255,B-B5,1A-B5
1734,40,44,765,511,A,511,B-B2,1A-B2
1735,40,45,1783,1017,A,1017,F-G15,1B-B14
1736,40,46,1275,765,A,765,F-H12,1B-A11
1737,41,6,387,133,B,133,E-H23,1B-B22
1738,41,7,1408,642,B,642,E-E38,1A-H14
1739,41,8,1915,893,B,893,A-A44,1A-C26
1740,41,9,898,388,B,388,A-A39,1A-C17
1741,41,10,895,385,B,385,E-E22,1A-J22
1742,41,11,1911,889,B,889,A-B31,1A-C2
1743,41,12,1909,887,B,887,E-K13,1B-D8
1744,41,13,1399,633,B,633,A-A35,1A-C9
1745,41,14,1904,882,B,882,E-K12,1B-D7
1746,41,15,1901,879,B,879,A-B26,1A-B26
1747,41,16,368,113,B,113,A-B33,1A-C6
1748,41,17,1386,620,B,620,A-C31,1A-E27
1749,41,18,360,105,B,105,A-C27,1A-D23
1750,41,19,868,358,B,358,E-J8,1B-G3
1751,41,20,863,353,B,353,E-H14,1B-A13
1752,41,21,858,348,B,348,E-J6,1B-A6
1753,41,22,1362,596,B,596,A-A10,1A-A10
1754,41,23,847,337,B,337,E-K4,1B-D1
1755,41,24,841,331,B,331,E-D35,1A-C30
1756,41,25,835,325,B,325,E-G9,1B-B8
1757,41,26,318,63,B,63,E-D31,1A-F27
1758,41,27,312,57,B,57,E-C29,1A-D25
1759,41,28,306,51,B,51,E-B24,1A-B24
1760,41,29,1830,808,B,808,A-F14,1A-K14
1761,41,30,295,40,B,40,E-M37,1B-H16
1762,41,31,290,35,B,35,E-D5,1A-G1
1763,41,32,285,30,B,30,E-B13,1A-B13
1764,41,33,793,283,B,283,A-K4,1B-D1
1765,41,34,1806,784,B,784,A-M1,1B-J1
1766,41,35,785,275,B,275,A-M4,1B-K2
1767,41,36,1291,525,B,525,A-E26,1A-K24
1768,41,37,1288,522,B,522,E-F2,1A-K2
1769,41,38,1793,771,B,771,A-J7,1B-G2
1770,41,39,1283,517,B,517,E-B6,1A-B6
1771,41,40,1281,515,B,515,A-G29,1B-A28
1772,41,41,258,3,B,3,B-A3,1A-A3
1773,41,42,767,513,A,513,F-G14,1B-B13
1774,41,43,1785,1019,A,1019,F-F12,1A-K12
1775,41,44,1277,767,A,767,B-A4,1A-A4
1776,41,45,254,256,A,256,B-A1,1A-A1
1777,42,6,386,132,B,132,E-D22,1A-G18
1778,42,7,1407,641,B,641,A-A42,1A-C23
1779,42,8,1914,892,B,892,A-A40,1A-C19
1780,42,9,897,387,B,387,E-L14,1B-K12
1781,42,10,1912,890,B,890,E-M14,1B-J12
1782,42,11,1405,639,B,639,A-C37,1A-D28
1783,42,12,1401,635,B,635,A-B30,1A-B30
1784,42,13,377,122,B,122,E-E20,1A-J20
1785,42,14,1396,630,B,630,A-A27,1A-A27
1786,42,15,1393,627,B,627,A-A33,1A-C5
1787,42,16,880,370,B,370,E-D17,1A-G13
1788,42,17,364,109,B,109,E-D16,1A-G12
1789,42,18,872,362,B,362,E-D15,1A-G11
1790,42,19,1885,863,B,863,A-B18,1A-B18
1791,42,20,1880,858,B,858,E-J7,1B-G2
1792,42,21,1875,853,B,853,A-B13,1A-B13
1793,42,22,340,85,B,85,A-C13,1A-D9
1794,42,23,1864,842,B,842,A-B8,1A-B8
1795,42,24,1858,836,B,836,E-L3,1B-E2
1796,42,25,1852,830,B,830,A-B5,1A-B5
1797,42,26,1340,574,B,574,A-H7,1B-A7
1798,42,27,1334,568,B,568,E-H38,1B-C14
1799,42,28,1328,562,B,562,A-F12,1A-K12
1800,42,29,813,303,B,303,A-E4,1A-J4
1801,42,30,1317,551,B,551,A-G16,1B-B15
1802,42,31,1312,546,B,546,E-B15,1A-B15
1803,42,32,1307,541,B,541,A-D21,1A-G17
1804,42,33,281,26,B,26,E-C2,1A-D3
1805,42,34,789,279,B,279,E-D2,1A-E3
1806,42,35,273,18,B,18,E-E3,1A-J3
1807,42,36,1799,777,B,777,A-L5,1B-K3
1808,42,37,1796,774,B,774,A-E27,1A-J25
1809,42,38,776,266,B,266,E-J1,1B-A1
1810,42,39,1791,1025,A,1025,A-D29,1A-G25
1811,42,40,1789,1023,A,1023,A-J8,1B-G3
1812,42,41,1280,770,A,770,E-H2,1B-B2
1813,42,42,768,514,A,514,E-D6,1A-G2
1814,42,43,1786,1020,A,1020,F-J14,1B-G9
1815,42,44,1278,768,A,768,F-J13,1B-G8
1816,42,45,255,257,A,257,B-A6,1A-A6
1817,43,7,385,131,B,131,E-G22,1B-B21
1818,43,8,384,129,B,129,E-D39,1A-H2
1819,43,9,1913,891,B,891,A-B32,1A-C4
1820,43,10,1403,637,B,637,A-A31,1A-C1
1821,43,11,381,126,B,126,E-E21,1A-J21
1822,43,12,379,124,B,124,A-B36,1A-C12
1823,43,13,889,379,B,379,E-A12,1A-A12
1824,43,14,374,119,B,119,A-B35,1A-C10
1825,43,15,371,116,B,116,E-H19,1B-A18
1826,43,16,1897,875,B,875,E-M11,1B-J9
1827,43,17,876,366,B,366,E-L10,1B-K8
1828,43,18,1889,867,B,867,E-K9,1B-F4
1829,43,19,1377,611,B,611,A-C20,1A-D16
1830,43,20,1372,606,B,606,A-A15,1A-A15
1831,43,21,1367,601,B,601,A-D15,1A-G11
1832,43,22,852,342,B,342,E-H11,1B-A10
1833,43,23,1356,590,B,590,A-C10,1A-D6
1834,43,24,1350,584,B,584,A-D7,1A-G3
1835,43,25,1344,578,B,578,A-G7,1A-K16
1836,43,26,1848,826,B,826,A-A2,1A-A2
1837,43,27,1842,820,B,820,A-F10,1A-K10
1838,43,28,1836,814,B,814,A-D2,1A-E3
1839,43,29,301,46,B,46,E-C22,1A-D18
1840,43,30,1825,803,B,803,A-G1,1A-K22
1841,43,31,1820,798,B,798,A-E19,1A-J19
1842,43,32,1815,793,B,793,A-J3,1B-A3
1843,43,33,1303,537,B,537,E-C12,1A-D8
1844,43,34,277,22,B,22,E-D11,1A-G7
1845,43,35,1295,529,B,529,E-B9,1A-B9
1846,43,36,782,272,B,272,E-F1,1A-K1
1847,43,37,779,269,B,269,A-K6,1B-G1
1848,43,38,264,9,B,9,E-G4,1A-K19
1849,43,39,774,264,B,264,A-L7,1B-K5
1850,43,40,772,262,B,262,E-L1,1B-E4
1851,43,41,1788,1022,A,1022,A-D30,1A-G26
1852,43,42,1279,769,A,769,A-E30,1A-K26
1853,43,43,769,259,B,259,B-A5,1A-A5
1854,43,44,256,258,A,258,B-A2,1A-A2
1855,44,8,896,386,B,386,E-D21,1A-G17
1856,44,9,1404,638,B,638,A-A37,1A-C13
1857,44,10,382,127,B,127,A-B38,1A-C16
1858,44,11,893,383,B,383,E-J13,1B-G8
1859,44,12,891,381,B,381,E-H21,1B-A20
1860,44,13,1906,884,B,884,A-A28,1A-A28
1861,44,14,886,376,B,376,E-G19,1B-B18
1862,44,15,883,373,B,373,E-J11,1B-G6
1863,44,16,1389,623,B,623,A-B24,1A-B24
1864,44,17,1893,871,B,871,A-B22,1A-B22
1865,44,18,1381,615,B,615,A-B20,1A-B20
1866,44,19,355,100,B,100,E-H15,1B-A14
1867,44,20,350,95,B,95,A-C18,1A-D14
1868,44,21,345,90,B,90,E-G12,1B-B11
1869,44,22,1869,847,B,847,E-K5,1B-F1
1870,44,23,334,79,B,79,E-F9,1A-K9
1871,44,24,328,73,B,73,A-E7,1A-J7
1872,44,25,322,67,B,67,E-H8,1B-B7
1873,44,26,831,321,B,321,E-E33,1A-K29
1874,44,27,825,315,B,315,A-B4,1A-B4
1875,44,28,819,309,B,309,E-C25,1A-D21
1876,44,29,1323,557,B,557,E-L38,1B-H17
1877,44,30,808,298,B,298,E-H6,1B-B6
1878,44,31,803,293,B,293,A-H2,1B-B2
1879,44,32,798,288,B,288,E-D4,1A-E1
1880,44,33,1811,789,B,789,A-E22,1A-J22
1881,44,34,1299,533,B,533,A-G23,1B-A22
1882,44,35,1803,781,B,781,A-D25,1A-G21
1883,44,36,270,15,B,15,E-B8,1A-B8
1884,44,37,267,12,B,12,E-F4,1A-K4
1885,44,38,1286,520,B,520,A-D28,1A-G24
1886,44,39,262,7,B,7,E-K1,1B-D4
1887,44,40,260,5,B,5,E-H4,1B-B4
1888,44,41,771,261,B,261,A-K8,1B-F3
1889,44,42,1787,1021,A,1021,A-L8,1B-K6
1890,44,43,257,2,B,2,E-H3,1B-B3
1891,45,9,383,128,B,128,E-H22,1B-A21
1892,45,10,894,384,B,384,E-G21,1B-B20
1893,45,11,1910,888,B,888,A-A30,1A-A30
1894,45,12,1908,886,B,886,E-L13,1B-K11
1895,45,13,1398,632,B,632,A-C36,1A-D29
1896,45,14,1903,881,B,881,E-L12,1B-K10
1897,45,15,1900,878,B,878,A-A25,1A-A25
1898,45,16,367,112,B,112,A-C32,1A-E28
1899,45,17,1385,619,B,619,A-C28,1A-D24
1900,45,18,359,104,B,104,A-C24,1A-D20
1901,45,19,867,357,B,357,E-K8,1B-F3
1902,45,20,862,352,B,352,E-G13,1B-B12
1903,45,21,857,347,B,347,E-K6,1B-G1
1904,45,22,1361,595,B,595,A-B10,1A-B10
1905,45,23,846,336,B,336,E-L4,1B-E1
1906,45,24,840,330,B,330,E-E35,1A-H8
1907,45,25,834,324,B,324,E-F8,1A-K8
1908,45,26,319,64,B,64,E-C31,1A-E27
1909,45,27,313,58,B,58,E-B28,1A-B28
1910,45,28,307,52,B,52,E-J37,1B-D29
1911,45,29,1831,809,B,809,A-E14,1A-J14
1912,45,30,296,41,B,41,E-B19,1A-B19
1913,45,31,291,36,B,36,E-B16,1A-B16
1914,45,32,286,31,B,31,E-D14,1A-G10
1915,45,33,794,284,B,284,A-K3,1B-D2
1916,45,34,1807,785,B,785,A-L3,1B-E2
1917,45,35,786,276,B,276,A-L4,1B-E1
1918,45,36,1292,526,B,526,A-D26,1A-G22
1919,45,37,1289,523,B,523,E-B7,1A-B7
1920,45,38,1794,772,B,772,A-M6,1B-J4
1921,45,39,1284,518,B,518,E-G2,1A-K21
1922,45,40,1282,516,B,516,A-E29,1A-J26
1923,45,41,259,4,B,4,E-H5,1B-B5
1924,45,42,770,260,B,260,E-M1,1B-J1
1925,46,11,1402,636,B,636,A-B37,1A-C14
1926,46,12,1400,634,B,634,A-A29,1A-A29
1927,46,13,376,121,B,121,E-D19,1A-G15
1928,46,14,1395,629,B,629,A-B27,1A-B27
1929,46,15,1392,626,B,626,A-C34,1A-E30
1930,46,16,879,369,B,369,E-H18,1B-A17
1931,46,17,363,108,B,108,E-H17,1B-A16
1932,46,18,871,361,B,361,E-H16,1B-A15
1933,46,19,1884,862,B,862,A-A17,1A-A17
1934,46,20,1879,857,B,857,E-K7,1B-F2
1935,46,21,1874,852,B,852,A-A12,1A-A12
1936,46,22,339,84,B,84,A-D12,1A-G8
1937,46,23,1863,841,B,841,A-C8,1A-F4
1938,46,24,1857,835,B,835,E-M3,1B-J2
1939,46,25,1851,829,B,829,A-C5,1A-F1
1940,46,26,1341,575,B,575,A-G8,1A-K15
1941,46,27,1335,569,B,569,E-B27,1A-B27
1942,46,28,1329,563,B,563,A-E12,1A-J12
1943,46,29,814,304,B,304,A-E3,1A-J3
1944,46,30,1318,552,B,552,A-E16,1A-J16
1945,46,31,1313,547,B,547,E-C16,1A-D12
1946,46,32,1308,542,B,542,A-G20,1B-B19
1947,46,33,282,27,B,27,E-B1,1A-B1
1948,46,34,790,280,B,280,E-M2,1B-K1
1949,46,35,274,19,B,19,E-D1,1A-E4
1950,46,36,1800,778,B,778,A-K5,1B-F1
1951,46,37,1797,775,B,775,A-D27,1A-G23
1952,46,38,777,267,B,267,E-F3,1A-K3
1953,46,39,1792,1026,A,1026,A-G28,1B-A27
1954,46,40,1790,1024,A,1024,A-M7,1B-J5
1955,47,12,378,123,B,123,A-A36,1A-C11
1956,47,13,888,378,B,378,E-J12,1B-G7
1957,47,14,373,118,B,118,A-B34,1A-C8
1958,47,15,370,115,B,115,E-G18,1B-B17
1959,47,16,1896,874,B,874,E-A10,1A-A10
1960,47,17,875,365,B,365,E-M10,1B-J8
1961,47,18,1888,866,B,866,E-L9,1B-K7
1962,47,19,1376,610,B,610,A-C21,1A-D17
1963,47,20,1371,605,B,605,A-B15,1A-B15
1964,47,21,1366,600,B,600,A-C15,1A-D11
1965,47,22,851,341,B,341,E-E10,1A-J10
1966,47,23,1355,589,B,589,A-E10,1A-J10
1967,47,24,1349,583,B,583,A-A6,1A-A6
1968,47,25,1343,577,B,577,A-G6,1A-K17
1969,47,26,1849,827,B,827,A-A1,1A-A1
1970,47,27,1843,821,B,821,A-G9,1B-B8
1971,47,28,1837,815,B,815,A-D1,1A-E4
1972,47,29,302,47,B,47,E-E6,1A-J6
1973,47,30,1826,804,B,804,A-F4,1A-K4
1974,47,31,1821,799,B,799,A-G18,1B-B17
1975,47,32,1816,794,B,794,A-J2,1B-A2
1976,47,33,1304,538,B,538,E-B12,1A-B12
1977,47,34,278,23,B,23,E-C11,1A-D7
1978,47,35,1296,530,B,530,E-D10,1A-G6
1979,47,36,783,273,B,273,E-E2,1A-J2
1980,47,37,780,270,B,270,A-J6,1B-A6
1981,47,38,265,10,B,10,E-C7,1A-F3
1982,47,39,775,265,B,265,A-K7,1B-F2
1983,48,14,885,375,B,375,E-E19,1A-J19
1984,48,15,882,372,B,372,E-K11,1B-D6
1985,48,16,1388,622,B,622,A-A23,1A-A23
1986,48,17,1892,870,B,870,A-A21,1A-A21
1987,48,18,1380,614,B,614,A-A19,1A-A19
1988,48,19,354,99,B,99,E-G14,1B-B13
1989,48,20,349,94,B,94,A-D17,1A-G13
1990,48,21,344,89,B,89,E-H12,1B-A11
1991,48,22,1868,846,B,846,E-L5,1B-K3
1992,48,23,333,78,B,78,E-C36,1A-D29
1993,48,24,327,72,B,72,A-E5,1A-J5
1994,48,25,321,66,B,66,E-C32,1A-E28
1995,48,26,832,322,B,322,E-L2,1B-E3
1996,48,27,826,316,B,316,A-B3,1A-B3
1997,48,28,820,310,B,310,E-F7,1A-K7
1998,48,29,1324,558,B,558,E-B22,1A-B22
1999,48,30,809,299,B,299,E-C20,1A-D16
2000,48,31,804,294,B,294,A-H1,1B-B1
2001,48,32,799,289,B,289,E-B3,1A-B3
2002,48,33,1812,790,B,790,A-D22,1A-G18
2003,48,34,1300,534,B,534,A-E23,1A-J23
2004,48,35,1804,782,B,782,A-G24,1B-A23
2005,48,36,271,16,B,16,E-D9,1A-G5
2006,48,37,268,13,B,13,E-G1,1A-K22
2007,49,16,366,111,B,111,A-C33,1A-E29
2008,49,17,1384,618,B,618,A-C29,1A-D25
2009,49,18,358,103,B,103,A-C25,1A-D21
2010,49,19,866,356,B,356,E-L8,1B-K6
2011,49,20,861,351,B,351,E-F13,1A-K13
2012,49,21,856,346,B,346,E-L6,1B-K4
2013,49,22,1360,594,B,594,A-A9,1A-A9
2014,49,23,845,335,B,335,E-M4,1B-K2
2015,49,24,839,329,B,329,E-C34,1A-E30
2016,49,25,833,323,B,323,E-K2,1B-D3
2017,49,26,320,65,B,65,E-D32,1A-F28
2018,49,27,314,59,B,59,E-B30,1A-B30
2019,49,28,308,53,B,53,E-B25,1A-B25
2020,49,29,1832,810,B,810,A-G13,1B-B12
2021,49,30,297,42,B,42,E-M38,1B-H18
2022,49,31,292,37,B,37,E-C5,1A-F1
2023,49,32,287,32,B,32,E-C14,1A-D10
2024,49,33,795,285,B,285,A-K2,1B-D3
2025,49,34,1808,786,B,786,A-L2,1B-E3
2026,49,35,787,277,B,277,A-M3,1B-J2
2027,50,19,1883,861,B,861,A-B17,1A-B17
2028,50,20,1878,856,B,856,E-L7,1B-K5
2029,50,21,1873,851,B,851,A-B12,1A-B12
2030,50,22,338,83,B,83,A-C12,1A-D8
2031,50,23,1862,840,B,840,A-D8,1A-G4
2032,50,24,1856,834,B,834,E-A2,1A-A2
2033,50,25,1850,828,B,828,A-D5,1A-G1
2034,50,26,1342,576,B,576,A-G5,1A-K18
2035,50,27,1336,570,B,570,E-C28,1A-D24
2036,50,28,1330,564,B,564,A-G11,1B-B10
2037,50,29,815,305,B,305,A-E2,1A-J2
2038,50,30,1319,553,B,553,A-G15,1B-B14
2039,50,31,1314,548,B,548,E-C17,1A-D13
2040,50,32,1309,543,B,543,A-E20,1A-J20
